wikipedia_movie_id,movie_name,movie_release_date,box_office_revenue,movie_budget,average_rating,num_votes,movie_genres,movie_countries,director_gender
23270459,Inception,2010,825532764.0,160000000.0,8.8,2603964,"['Thriller', 'Science Fiction', 'Adventure', 'Horror', 'Action']","['United States', 'United Kingdom']",M
4276475,The Dark Knight,2008,1004558444.0,185000000.0,9.0,2933985,"['Crime and Mystery', 'Thriller', 'Action', 'Science Fiction', 'Adventure', 'Drama']","['United States', 'United Kingdom']",M
4273140,Avatar,2009,2923706026.0,237000000.0,7.9,1405556,"['Thriller', 'Science Fiction', 'Adventure', 'Animation', 'Nature', 'Fantasy', 'Action']","['United States', 'United Kingdom']",M
22114132,The Avengers,2012,1518815515.0,220000000.0,8.0,1480525,"['Science Fiction', 'Action']",['United States'],M
1009041,Fight Club,1999,100853753.0,63000000.0,8.8,2384765,"['Thriller', 'Adventure', 'Independent', 'Comedy', 'Drama', 'Action']","['United States', 'Germany']",M
54173,Pulp Fiction,1994,213900000.0,8500000.0,8.9,2267596,"['Crime and Mystery', 'Thriller', 'World Cinema', 'Independent', 'Drama', 'Comedy']",['United States'],M
41528,Forrest Gump,1994,677387716.0,55000000.0,8.8,2310282,"['Drama', 'Comedy', 'War and Military', 'Romance']",['United States'],M
667361,Harry Potter and the Philosopher's Stone,2001,976475550.0,125000000.0,7.3,1706,"['Adventure', ""Children's Films"", ""Family's Films"", 'Fantasy']","['United States', 'United Kingdom']",M
5676692,Iron Man,2008,585174222.0,140000000.0,7.9,1146373,"['Thriller', 'Science Fiction', 'Action', 'Adventure', 'War and Military']",['United States'],M
30625,The Shawshank Redemption,1994,28341469.0,25000000.0,9.3,2952726,"['Crime and Mystery', 'Comedy', 'Horror', 'Drama']",['United States'],M
30007,The Matrix,1999,463517383.0,63000000.0,8.7,2096600,"['Thriller', 'Science Fiction', 'Adventure', 'Action', 'Independent']","['United States', 'Australia']",M
52371,Titanic,1997,2264162353.0,200000000.0,7.9,1308892,"['Drama', 'Historical Films', 'Adventure', 'Horror', 'Romance']",['United States'],M
173941,The Lord of the Rings: The Fellowship of the Ring,2001,871368364.0,93000000.0,8.9,2051102,"['Adventure', 'Fantasy', 'Reboot', 'Drama', 'Action']","['United States', 'New Zealand']",M
174251,The Lord of the Rings: The Return of the King,2003,1118888979.0,94000000.0,9.0,2021454,"['Adventure', 'Drama', 'Reboot', 'Fantasy']","['United States', 'New Zealand']",M
13950959,Shutter Island,2010,294800000.0,80000000.0,8.2,1496844,"['Thriller', 'Crime and Mystery', 'Horror', 'Drama', 'Reboot']",['United States'],M
29075630,The Dark Knight Rises,2012,1081041287.0,250000000.0,8.4,1863954,"['Crime and Mystery', 'Thriller', 'Action', 'Drama']","['United States', 'United Kingdom']",M
633052,Inglourious Basterds,2009,321457747.0,70000000.0,8.4,1623155,"['Thriller', 'Comedy', 'Adventure', 'Drama', 'War and Military']","['United States', 'France', 'Germany']",M
667368,Harry Potter and the Chamber of Secrets,2002,876688482.0,100000000.0,7.4,707098,"['Adventure', ""Children's Films"", 'Horror', 'Fantasy', ""Family's Films""]","['United States', 'United Kingdom', 'Germany']",M
173944,The Lord of the Rings: The Two Towers,2002,926287400.0,79000000.0,8.8,1822501,"['Adventure', 'Fantasy', 'Reboot', 'Drama', 'Action']","['United States', 'New Zealand']",M
26999426,Captain America: The First Avenger,2011,370569774.0,140000000.0,6.9,912037,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",['United States'],M
667371,Harry Potter and the Prisoner of Azkaban,2004,789804554.0,130000000.0,7.9,707077,"['Adventure', ""Children's Films"", 'Horror', 'Fantasy', ""Family's Films""]","['United States', 'United Kingdom']",M
12673434,Thor,2011,449326618.0,150000000.0,7.0,914505,"['Adventure', 'Action', 'Science Fiction', 'Fantasy', 'Drama']",['United States'],M
22144721,Iron Man 2,2010,623933331.0,200000000.0,6.9,883792,"['Adventure', 'Thriller', 'Science Fiction', 'Action']",['United States'],M
481605,Batman Begins,2005,374218673.0,150000000.0,8.2,1607892,"['Crime and Mystery', 'Thriller', 'Action', 'Science Fiction', 'Adventure', 'Drama', 'Reboot']","['United States', 'United Kingdom']",M
667372,Harry Potter and the Goblet of Fire,2005,895921036.0,150000000.0,7.7,695888,"['Thriller', 'Science Fiction', 'Adventure', 'Horror', ""Children's Films"", 'Fantasy', ""Family's Films""]","['United States', 'United Kingdom']",M
11659396,Up,2009,735099082.0,175000000.0,8.3,1149554,"['Adventure', 'Animation', 'Drama', 'Comedy', 'Fantasy', ""Family's Films""]",['United States'],M
2466773,The Godfather,1972,245066411.0,6000000.0,9.2,2058446,"['Crime and Mystery', 'Drama', 'Reboot', 'World Cinema']",['United States'],M
42993,Back to the Future,1985,381109762.0,19000000.0,8.5,1337695,"['Science Fiction', 'Adventure', 'World Cinema', 'Comedy', ""Family's Films""]",['United States'],M
670407,Harry Potter and the Order of the Phoenix,2007,938212738.0,150000000.0,7.5,646671,"['Horror', ""Family's Films"", 'Adventure', 'Fantasy']","['United States', 'United Kingdom']",M
858575,Harry Potter and the Half-Blood Prince,2009,933959197.0,250000000.0,7.6,608622,"['Adventure', ""Children's Films"", 'Horror', 'Fantasy', ""Family's Films"", 'Action', 'Romance']","['United States', 'United Kingdom']",M
239587,Finding Nemo,2003,940335536.0,94000000.0,8.2,1133143,"['Adventure', ""Children's Films"", 'Animation', 'Comedy', ""Family's Films""]","['United States', 'Australia']",M
146947,Spider-Man,2002,821708551.0,139000000.0,7.4,898828,"['Adventure', 'Action', 'Fantasy', 'Drama']",['United States'],M
17608105,The Hobbit: An Unexpected Journey,2012,1021103568.0,250000000.0,7.8,887275,"['Fantasy', 'Adventure']","['United States', 'New Zealand']",M
197558,"Monsters, Inc.",2001,579707738.0,115000000.0,8.1,1000927,"['Adventure', ""Children's Films"", 'Animation', 'Documentary', 'Horror', 'Fantasy', 'Comedy', ""Family's Films""]",['United States'],M
53085,Toy Story,1995,394400000.0,30000000.0,8.3,1090772,"['Comedy', 'Adventure', ""Children's Films"", 'Animation', 'Fantasy', ""Family's Films""]",['United States'],M
88678,The Lion King,1994,763455561.0,45000000.0,8.5,1167208,"['Music and Dance', 'Adventure', ""Children's Films"", 'Animation', 'Drama', 'Fantasy', ""Family's Films"", 'Comedy']",['United States'],M
3616797,Gladiator,2000,465361176.0,103000000.0,8.5,1664726,"['Drama', 'Adventure', 'War and Military', 'Action']","['United States', 'United Kingdom']",M
