wikipedia_movie_id,movie_name,release_date,revenue,budget,average_rating,num_votes,genres,countries,director_gender
23270459,Inception,2010,825532764.0,160000000.0,8.8,2603964,"['Thriller', 'Science Fiction', 'Adventure', 'Psychological thriller', 'Mystery', 'Action']","['United States of America', 'United Kingdom']",M
4276475,The Dark Knight,2008,1004558444.0,185000000.0,9.0,2933985,"['Crime Fiction', 'Thriller', 'Superhero movie', 'Crime Drama', 'Superhero', 'Action/Adventure', 'Drama', 'Action']","['United States of America', 'United Kingdom']",M
4273140,Avatar,2009,2923706026.0,237000000.0,7.9,1405556,"['Thriller', 'Science Fiction', 'Adventure', 'Computer Animation', 'Epic', 'Nature', 'Fantasy', 'Action']","['United States of America', 'United Kingdom']",M
22114132,The Avengers,2012,1518815515.0,220000000.0,8.0,1480525,"['Science Fiction', 'Action']",['United States of America'],M
1009041,Fight Club,1999,100853753.0,63000000.0,8.8,2384765,"['Thriller', 'Action/Adventure', 'Existentialism', 'Psychological thriller', 'Cult', 'Satire', 'Drama', 'Black comedy', 'Action', 'Airplanes and airports']","['United States of America', 'Germany']",M
54173,Pulp Fiction,1994,213900000.0,8500000.0,8.9,2267596,"['Crime Fiction', 'Thriller', 'Crime Comedy', 'Indie', 'Gangster Film', 'Ensemble Film', 'Drama', 'Crime Thriller', 'Black comedy']",['United States of America'],M
41528,Forrest Gump,1994,677387716.0,55000000.0,8.8,2310282,"['Coming of age', 'Comedy film', 'Drama', 'War film', 'Romantic drama', 'Romance Film']",['United States of America'],M
667361,Harry Potter and the Philosopher's Stone,2001,976475550.0,125000000.0,7.3,1706,"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'School story', 'Fantasy', ""Children's Fantasy"", 'Family Film']","['United States of America', 'United Kingdom']",M
5676692,Iron Man,2008,585174222.0,140000000.0,7.9,1146373,"['Thriller', 'Science Fiction', 'Superhero movie', 'Action/Adventure', 'War film', 'Action']",['United States of America'],M
30625,The Shawshank Redemption,1994,28341469.0,25000000.0,9.3,2952726,"['Crime Fiction', 'Buddy film', 'Prison film', 'Drama', 'Escape Film', 'Prison']",['United States of America'],M
